audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
1268,1270,1348,CYCPEPTMPDB_PAMPA_001269,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1269,1271,1349,CYCPEPTMPDB_PAMPA_001270,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1270,1272,1350,CYCPEPTMPDB_PAMPA_001271,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1271,1273,1351,CYCPEPTMPDB_PAMPA_001272,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1272,1274,1352,CYCPEPTMPDB_PAMPA_001273,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1273,1275,1353,CYCPEPTMPDB_PAMPA_001274,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1274,1276,1354,CYCPEPTMPDB_PAMPA_001275,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1275,1277,1355,CYCPEPTMPDB_PAMPA_001276,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1276,1278,1356,CYCPEPTMPDB_PAMPA_001277,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1277,1279,1357,CYCPEPTMPDB_PAMPA_001278,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1278,1280,1358,CYCPEPTMPDB_PAMPA_001279,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1279,1281,1359,CYCPEPTMPDB_PAMPA_001280,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1280,1282,1360,CYCPEPTMPDB_PAMPA_001281,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1281,1283,1361,CYCPEPTMPDB_PAMPA_001282,2016_Furukawa,2016,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1282,1284,1362,CYCPEPTMPDB_PAMPA_001283,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1283,1285,1363,CYCPEPTMPDB_PAMPA_001284,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1284,1286,1364,CYCPEPTMPDB_PAMPA_001285,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1285,1287,1365,CYCPEPTMPDB_PAMPA_001286,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1286,1288,1366,CYCPEPTMPDB_PAMPA_001287,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1287,1289,1367,CYCPEPTMPDB_PAMPA_001288,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1288,1290,1368,CYCPEPTMPDB_PAMPA_001289,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1289,1291,1369,CYCPEPTMPDB_PAMPA_001290,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1290,1292,1370,CYCPEPTMPDB_PAMPA_001291,2016_Furukawa,2016,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1291,1293,1371,CYCPEPTMPDB_PAMPA_001292,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1292,1294,1372,CYCPEPTMPDB_PAMPA_001293,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1293,1295,1373,CYCPEPTMPDB_PAMPA_001294,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1294,1296,1374,CYCPEPTMPDB_PAMPA_001295,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1295,1297,1375,CYCPEPTMPDB_PAMPA_001296,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1296,1298,1376,CYCPEPTMPDB_PAMPA_001297,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1297,1299,1377,CYCPEPTMPDB_PAMPA_001298,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1298,1300,1378,CYCPEPTMPDB_PAMPA_001299,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1299,1301,1379,CYCPEPTMPDB_PAMPA_001300,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1300,1302,1380,CYCPEPTMPDB_PAMPA_001301,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1301,1303,1381,CYCPEPTMPDB_PAMPA_001302,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1302,1304,1382,CYCPEPTMPDB_PAMPA_001303,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1303,1305,1383,CYCPEPTMPDB_PAMPA_001304,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1304,1306,1384,CYCPEPTMPDB_PAMPA_001305,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1305,1307,1385,CYCPEPTMPDB_PAMPA_001306,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1306,1308,1386,CYCPEPTMPDB_PAMPA_001307,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1307,1309,1387,CYCPEPTMPDB_PAMPA_001308,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1308,1310,1388,CYCPEPTMPDB_PAMPA_001309,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1309,1311,1389,CYCPEPTMPDB_PAMPA_001310,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1310,1312,1390,CYCPEPTMPDB_PAMPA_001311,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1311,1313,1391,CYCPEPTMPDB_PAMPA_001312,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1312,1314,1392,CYCPEPTMPDB_PAMPA_001313,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1313,1315,1393,CYCPEPTMPDB_PAMPA_001314,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1314,1316,1394,CYCPEPTMPDB_PAMPA_001315,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1315,1317,1395,CYCPEPTMPDB_PAMPA_001316,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1316,1318,1396,CYCPEPTMPDB_PAMPA_001317,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1317,1319,1397,CYCPEPTMPDB_PAMPA_001318,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1318,1320,1398,CYCPEPTMPDB_PAMPA_001319,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1319,1321,1399,CYCPEPTMPDB_PAMPA_001320,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1320,1322,1400,CYCPEPTMPDB_PAMPA_001321,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1321,1323,1401,CYCPEPTMPDB_PAMPA_001322,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1322,1324,1402,CYCPEPTMPDB_PAMPA_001323,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1323,1325,1403,CYCPEPTMPDB_PAMPA_001324,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1324,1326,1404,CYCPEPTMPDB_PAMPA_001325,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1325,1327,1405,CYCPEPTMPDB_PAMPA_001326,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1326,1328,1406,CYCPEPTMPDB_PAMPA_001327,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1327,1329,1407,CYCPEPTMPDB_PAMPA_001328,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1328,1330,1408,CYCPEPTMPDB_PAMPA_001329,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1329,1331,1409,CYCPEPTMPDB_PAMPA_001330,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1330,1332,1410,CYCPEPTMPDB_PAMPA_001331,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1331,1333,1411,CYCPEPTMPDB_PAMPA_001332,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1332,1334,1412,CYCPEPTMPDB_PAMPA_001333,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1333,1335,1413,CYCPEPTMPDB_PAMPA_001334,2016_Furukawa,2016,success,,4,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1334,1336,1414,CYCPEPTMPDB_PAMPA_001335,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1335,1337,1415,CYCPEPTMPDB_PAMPA_001336,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1336,1338,1416,CYCPEPTMPDB_PAMPA_001337,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1337,1339,1417,CYCPEPTMPDB_PAMPA_001338,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1338,1340,1418,CYCPEPTMPDB_PAMPA_001339,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1339,1341,1419,CYCPEPTMPDB_PAMPA_001340,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1340,1342,1420,CYCPEPTMPDB_PAMPA_001341,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1341,1343,1421,CYCPEPTMPDB_PAMPA_001342,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1342,1344,1422,CYCPEPTMPDB_PAMPA_001343,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1343,1345,1423,CYCPEPTMPDB_PAMPA_001344,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1344,1346,1424,CYCPEPTMPDB_PAMPA_001345,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1345,1347,1425,CYCPEPTMPDB_PAMPA_001346,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1346,1348,1426,CYCPEPTMPDB_PAMPA_001347,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1347,1349,1427,CYCPEPTMPDB_PAMPA_001348,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1348,1350,1428,CYCPEPTMPDB_PAMPA_001349,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1349,1351,1429,CYCPEPTMPDB_PAMPA_001350,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1350,1352,1430,CYCPEPTMPDB_PAMPA_001351,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1351,1353,1431,CYCPEPTMPDB_PAMPA_001352,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1352,1354,1432,CYCPEPTMPDB_PAMPA_001353,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1353,1355,1433,CYCPEPTMPDB_PAMPA_001354,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1354,1356,1434,CYCPEPTMPDB_PAMPA_001355,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1355,1357,1435,CYCPEPTMPDB_PAMPA_001356,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1356,1358,1436,CYCPEPTMPDB_PAMPA_001357,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1357,1359,1437,CYCPEPTMPDB_PAMPA_001358,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1358,1360,1438,CYCPEPTMPDB_PAMPA_001359,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
1359,1361,1439,CYCPEPTMPDB_PAMPA_001360,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1360,1362,1440,CYCPEPTMPDB_PAMPA_001361,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1361,1363,1441,CYCPEPTMPDB_PAMPA_001362,2016_Furukawa,2016,success,,5,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1362,1364,1442,CYCPEPTMPDB_PAMPA_001363,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1363,1365,1443,CYCPEPTMPDB_PAMPA_001364,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1364,1366,1444,CYCPEPTMPDB_PAMPA_001365,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1365,1367,1445,CYCPEPTMPDB_PAMPA_001366,2016_Furukawa,2016,success,,4,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
1366,1368,1446,CYCPEPTMPDB_PAMPA_001367,2016_Furukawa,2016,success,,5,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,6,
